,Achternaam,Geschoold,Aantal keer op vakantie geweest,Leeftijd,Rekenen,Taal,Afstand tot school,Sport,Aantal broers of zussen
50,Hendrikx,So - Peter Pan,2,8,93,65,897,Geen,3
51,"Horst, ter",Bo - De Klimboom,0,8,69,76,629,Basketball,2
52,Albers,Bo - De Klimboom,3,8,80,86,524,Basketball,2
53,"Ingen, van",Bo - De Klimboom,3,11,87,94,1996,Basketball,2
54,Spaans,Bo - De Klimboom,1,7,85,94,1949,Atletiek,2
55,Nguyen,So - Peter Pan,1,5,93,90,1715,Atletiek,2
56,Keizer,So - Peter Pan,2,4,65,60,1133,Geen,1
57,"Boom, van den",Bo - De Bongert,3,7,80,64,1266,Atletiek,geen
58,"Bommel, van",Bso - De Giraffe,1,4,62,63,1361,Geen,2
59,"Wal, van der",Bo - De Klimboom,1,5,83,82,500,Voetbal,geen
60,Kremer,Bo - De Ark,3,10,95,73,930,Geen,2
61,Yildirim,So - Peter Pan,2,9,55,78,1666,Geen,3
62,Oskam,Bo - De Bongert,2,10,70,61,961,Atletiek,geen
63,Boon,Bo - De Klimboom,4,9,93,65,1386,Basketball,2
64,Snijders,Bo - De Ark,1,4,91,67,1729,Geen,geen
65,Pool,Bo - De Bongert,3,10,59,62,273,Voetbal,geen
66,"Velzen, van",So - Peter Pan,1,4,64,59,1498,Geen,1
67,Moonen,Bo - De Bongert,4,9,67,69,1777,Voetbal,3
68,Westerhof,Bso - De Giraffe,3,7,78,74,264,Geen,2
69,Thomassen,Bo - De Ark,0,7,79,57,723,Basketball,2
70,Schreuder,So - Peter Pan,4,11,64,67,1899,Atletiek,3
71,Kusters,Bo - De Ark,2,11,75,74,1781,Voetbal,3
72,Veltman,Bo - De Ark,4,8,87,73,1676,Geen,geen
73,Goedhart,Bo - De Klimboom,1,11,85,63,1221,Basketball,1
74,Swinkels,So - Peter Pan,4,4,77,65,1493,Atletiek,2
75,Schenk,Bo - De Bongert,3,10,80,69,1076,Geen,2
76,"Heer, de",Bo - De Ark,1,10,75,75,1680,Basketball,geen
77,Lubbers,Bso - De Giraffe,4,6,70,89,1195,Geen,2
78,"Oever, van den",Bo - De Klimboom,2,8,70,88,985,Geen,2
79,Verboom,So - Peter Pan,3,9,55,67,917,Basketball,3
80,"Tilburg, van",Bo - De Klimboom,0,5,86,91,917,Geen,2
81,Wijnands,Bo - De Ark,3,11,60,55,879,Geen,geen
82,"Geffen, van",Bo - De Klimboom,4,5,56,81,1510,Basketball,geen
83,"Velde, van de",Bso - De Giraffe,2,5,72,61,207,Geen,geen
84,Baars,Bo - De Ark,2,10,62,79,1507,Geen,geen
85,Evers,Bo - De Ark,4,11,65,65,414,Geen,3
86,"Bergh, van den",Bo - De Klimboom,1,11,60,69,1512,Geen,2
87,Veldkamp,So - Peter Pan,3,4,72,89,1359,Basketball,2
88,Bol,Bo - De Ark,0,9,86,62,1425,Geen,geen
89,Romijn,Bo - De Klimboom,2,7,66,65,1243,Atletiek,2
90,"Sande, van de",So - Peter Pan,2,10,83,75,791,Atletiek,3
91,Kroon,Bso - De Giraffe,1,9,81,88,1339,Voetbal,2
92,Veldhuis,So - Peter Pan,1,4,86,59,1963,Basketball,2
93,"Berg, van den",Bo - De Ark,4,5,78,80,929,Basketball,2
94,"Gemert, van",So - Peter Pan,4,10,88,58,1430,Geen,geen
95,"Hemert, van",Bo - De Klimboom,0,4,57,70,1612,Geen,2
96,"Poel, van der",Bo - De Bongert,1,5,91,92,1225,Voetbal,2
97,Kerkhof,Bo - De Bongert,0,5,66,67,801,Basketball,2
98,Kanters,So - Peter Pan,2,6,82,81,899,Geen,2
99,Koster,Bso - De Giraffe,3,4,70,74,934,Geen,1
100,Westerhof,Bo - De Klimboom,0,7,83,91,435,Voetbal,1
101,Dijkhuizen,Bso - De Giraffe,2,10,66,64,1326,Atletiek,geen
102,Veldman,Bo - De Klimboom,0,10,85,73,1387,Geen,1
103,"Egmond, van",So - Peter Pan,4,11,74,77,515,Atletiek,1
104,"Dongen, van",So - Peter Pan,1,9,62,83,1278,Voetbal,2
105,Spijker,Bo - De Ark,1,4,75,90,1724,Atletiek,2
106,"Bruggen, van",Bo - De Klimboom,2,8,66,65,1290,Voetbal,1
107,"Driel, van",Bo - De Bongert,4,10,55,64,490,Geen,2
108,"Ridder, de",Bo - De Klimboom,0,5,78,70,160,Basketball,geen
109,Timmermans,Bo - De Bongert,2,7,91,69,332,Atletiek,1
110,Ras,Bso - De Giraffe,3,9,55,64,57,Voetbal,geen
111,Geurts,Bo - De Klimboom,4,9,55,59,1852,Basketball,2
112,"Dorp, van",Bo - De Ark,2,10,85,90,505,Geen,2
113,Wijnen,Bo - De Bongert,2,6,73,84,1739,Geen,geen
114,"Essen, van",Bo - De Bongert,3,10,68,80,70,Atletiek,geen
115,Kramer,Bo - De Bongert,3,6,70,55,506,Voetbal,2
116,Wolf,So - Peter Pan,0,11,94,70,708,Basketball,2
117,Bongers,Bo - De Klimboom,4,10,83,69,1206,Geen,1
118,"Wiel, van de",Bso - De Giraffe,3,5,85,59,915,Geen,1
119,Schonewille,Bo - De Ark,1,8,75,61,1240,Atletiek,2
120,Arts,Bo - De Klimboom,3,4,64,67,1078,Voetbal,2
121,Jonkman,Bo - De Klimboom,0,9,94,84,1152,Voetbal,3
122,"Gool, van",Bso - De Giraffe,2,10,57,93,430,Atletiek,1
123,Hermsen,Bo - De Bongert,1,5,72,56,407,Geen,2
124,Coenen,Bo - De Klimboom,1,11,70,87,1575,Voetbal,2
125,"Driel, van",Bo - De Klimboom,0,10,66,59,1616,Voetbal,2
126,Albers,So - Peter Pan,4,5,59,70,1779,Basketball,2
127,Bakker,Bo - De Klimboom,4,8,61,81,1347,Geen,geen
128,"Graaf, van der",Bo - De Ark,2,5,82,55,775,Voetbal,geen
129,"Meij, van der",Bo - De Ark,0,11,56,76,1897,Atletiek,3
130,Schouten,Bo - De Ark,2,6,80,59,1340,Geen,geen
131,"Driel, van",Bo - De Klimboom,4,7,70,87,73,Geen,2
132,Roelofsen,Bso - De Giraffe,3,9,80,92,1760,Voetbal,2
133,Feenstra,Bso - De Giraffe,2,7,64,76,524,Geen,2
134,"Schie, van",Bo - De Ark,0,5,90,95,1890,Voetbal,2
135,"Hulst, van der",Bso - De Giraffe,1,7,67,77,217,Atletiek,3
136,Wouters,Bo - De Klimboom,2,10,61,62,905,Voetbal,2
137,Zwiers,Bo - De Ark,0,8,62,87,830,Geen,3
138,Broeders,So - Peter Pan,0,10,66,60,1305,Geen,3
139,Kloosterman,Bo - De Ark,0,10,93,80,875,Atletiek,3
140,"Molen, van der",Bo - De Klimboom,0,9,72,69,866,Geen,3
141,Kooijman,Bo - De Ark,2,4,75,71,1297,Geen,3
142,Berendsen,Bo - De Ark,3,6,70,71,1589,Atletiek,2
143,"Hees, van",Bo - De Klimboom,2,8,62,63,1272,Basketball,2
144,Scheepers,So - Peter Pan,1,7,91,90,569,Geen,3
145,"Have, ten",Bo - De Ark,0,6,73,79,1934,Geen,3
146,Kleijn,Bo - De Klimboom,4,4,60,93,778,Basketball,2
147,"Jongh, de",Bo - De Ark,1,11,84,63,113,Basketball,1
148,Linssen,Bo - De Klimboom,2,9,79,68,384,Geen,2
149,Hagen,So - Peter Pan,4,9,60,93,1842,Voetbal,1
150,Pennings,Bo - De Bongert,2,5,73,75,209,Geen,3
151,"Rossum, van",Bo - De Klimboom,0,5,81,70,801,Basketball,3
152,"Wetering, van de",Bso - De Giraffe,1,8,71,89,1696,Geen,2
153,Coolen,Bo - De Klimboom,0,11,75,94,1902,Atletiek,geen
154,Verstappen,Bo - De Bongert,4,9,62,66,136,Geen,2
155,"Koning, de",So - Peter Pan,0,6,89,60,1916,Voetbal,2
156,Theunissen,Bo - De Ark,3,11,92,78,153,Atletiek,geen
157,Reitsma,Bo - De Bongert,1,7,83,70,536,Atletiek,2
158,"Linden, van der",Bso - De Giraffe,1,8,69,82,1490,Geen,2
159,Stam,Bo - De Ark,3,4,65,83,821,Atletiek,2
160,Pool,Bo - De Klimboom,0,6,84,67,1832,Voetbal,geen
161,Burger,Bso - De Giraffe,1,7,90,69,1394,Atletiek,1
162,Nijhof,Bo - De Klimboom,3,8,94,66,447,Geen,2
163,Kerkhof,Bo - De Bongert,0,6,58,83,863,Voetbal,2
164,Nieuwenhuizen,Bso - De Giraffe,4,8,80,78,430,Voetbal,2
165,Elzinga,So - Peter Pan,0,9,78,65,731,Geen,2
166,"Mierlo, van",Bso - De Giraffe,1,5,82,95,1517,Basketball,2
167,Vervoort,So - Peter Pan,1,9,75,56,1008,Geen,2
168,"Berg, van den",Bo - De Ark,3,9,87,75,1644,Geen,3
169,"Meij, van der",Bo - De Klimboom,2,8,67,65,1894,Basketball,2
170,Yilmaz,Bo - De Bongert,1,11,64,90,1634,Geen,geen
171,"Linde, van der",Bo - De Klimboom,3,5,57,80,288,Geen,3
172,Ras,Bo - De Bongert,4,6,82,59,1691,Voetbal,1
173,Meijer,So - Peter Pan,3,10,58,81,1554,Geen,3
174,"Lange, de",Bo - De Klimboom,2,11,74,87,1763,Atletiek,1
175,Veenstra,Bso - De Giraffe,3,7,73,95,1444,Geen,2
176,Wolters,Bo - De Ark,3,7,68,83,305,Geen,geen
177,"Pelt, van",So - Peter Pan,4,10,80,77,703,Geen,3
178,Akkermans,Bo - De Bongert,4,6,61,56,510,Atletiek,2
179,"Hemert, van",Bo - De Klimboom,2,11,58,83,166,Geen,geen
180,"Ploeg, van der",So - Peter Pan,1,9,62,82,238,Geen,2
181,Griffioen,Bo - De Klimboom,1,11,83,92,368,Atletiek,1
182,Peeters,Bo - De Klimboom,2,10,95,70,1981,Geen,geen
183,Hoving,Bo - De Klimboom,1,8,95,63,409,Geen,1
184,Smulders,Bo - De Ark,2,6,81,95,1967,Geen,2
185,Bartels,So - Peter Pan,0,6,71,76,1988,Basketball,geen
186,Oomen,Bo - De Bongert,0,4,68,86,516,Geen,geen
187,Timmermans,Bo - De Klimboom,3,6,79,61,196,Geen,1
188,Stegeman,So - Peter Pan,4,4,58,90,930,Atletiek,2
189,Schrijver,Bo - De Klimboom,1,11,55,95,1871,Basketball,2
190,"Gelder, van",Bso - De Giraffe,1,9,55,88,1118,Voetbal,2
191,"Boer, de",Bo - De Bongert,4,11,61,68,1918,Voetbal,3
192,"Laar, van de",Bo - De Klimboom,3,7,62,76,658,Basketball,2
193,Rozema,Bo - De Klimboom,0,9,59,83,1656,Voetbal,2
194,"Beers, van",Bo - De Klimboom,4,11,89,65,1296,Basketball,1
195,Jager,Bo - De Bongert,2,11,88,95,1626,Atletiek,2
196,"Hartog, den",Bso - De Giraffe,4,7,83,61,423,Atletiek,3
197,"Houten, van",Bo - De Klimboom,1,10,70,68,1646,Geen,1
198,"Have, ten",Bso - De Giraffe,1,6,76,67,56,Geen,2
199,Douma,Bo - De Bongert,3,10,58,68,1101,Geen,3
200,"Voort, van der",Bo - De Ark,0,4,74,63,1043,Atletiek,geen
201,"Akker, van den",Bo - De Ark,0,8,60,67,1868,Basketball,3
202,"Zwan, van der",Bo - De Klimboom,4,10,74,63,1415,Geen,3
203,"Poel, van der",Bo - De Ark,2,11,58,80,181,Voetbal,2
204,"Alphen, van",Bo - De Klimboom,2,11,95,79,1998,Atletiek,2
205,Prins,So - Peter Pan,3,8,72,84,1170,Atletiek,geen
206,Aarts,So - Peter Pan,0,10,84,87,1667,Voetbal,geen
207,Klaver,Bo - De Ark,4,6,79,78,899,Basketball,2
208,Knol,Bo - De Klimboom,0,8,69,61,1884,Basketball,geen
209,"Zeeuw, de",Bso - De Giraffe,2,5,60,70,746,Geen,2
210,Aerts,Bo - De Bongert,4,8,70,82,1593,Atletiek,1
211,Koelewijn,Bo - De Klimboom,0,4,64,66,686,Basketball,2
212,"Oort, van",So - Peter Pan,0,8,81,70,920,Geen,2
213,Schippers,Bo - De Bongert,3,7,82,62,1048,Voetbal,1
214,Yilmaz,Bo - De Klimboom,2,11,75,55,1577,Geen,geen
215,"Wit, de",So - Peter Pan,1,4,71,68,1764,Basketball,3
216,Bruins,So - Peter Pan,1,11,78,71,182,Geen,2
217,Bron,Bo - De Ark,1,10,85,65,161,Voetbal,2
218,Witteveen,Bo - De Klimboom,0,8,73,62,221,Voetbal,2
219,Koops,So - Peter Pan,1,11,95,94,1085,Geen,1
220,Evers,Bo - De Klimboom,0,5,58,90,1244,Voetbal,3
221,Yildiz,Bo - De Klimboom,3,8,76,69,1428,Geen,geen
222,"Delft, van",Bo - De Ark,3,11,89,55,1023,Geen,3
223,Verberne,Bo - De Klimboom,2,6,67,55,996,Basketball,2
224,Boom,Bo - De Bongert,3,6,62,75,1461,Geen,3
225,Wolters,So - Peter Pan,0,5,71,68,1503,Basketball,1
226,"Leeuwen, van",Bo - De Klimboom,4,4,89,86,157,Voetbal,2
227,Snijder,Bo - De Bongert,3,6,57,65,183,Atletiek,3
228,Veldhuizen,So - Peter Pan,3,8,60,62,1987,Geen,geen
229,Willemsen,Bo - De Bongert,0,5,89,69,1860,Geen,3
230,Scholtens,Bso - De Giraffe,4,7,92,87,1287,Basketball,2
231,Schoenmakers,Bo - De Bongert,2,5,63,80,1575,Geen,geen
232,Raaijmakers,Bo - De Klimboom,4,6,67,66,1375,Basketball,geen
233,Oosting,Bo - De Bongert,1,7,63,58,369,Geen,2
234,"Eck, van",Bso - De Giraffe,1,6,93,74,93,Atletiek,3
235,"Klerk, de",So - Peter Pan,1,7,61,73,1579,Geen,2
236,Post,Bo - De Bongert,4,7,63,86,153,Geen,2
237,"Bergh, van den",Bo - De Klimboom,2,11,94,60,771,Geen,2
238,"Pelt, van",Bso - De Giraffe,2,11,73,58,370,Geen,2
239,Beekman,Bo - De Bongert,4,8,72,57,1925,Voetbal,geen
240,Schreurs,Bo - De Bongert,2,7,78,77,1905,Basketball,2
241,"Horst, van der",Bo - De Klimboom,2,6,94,79,1758,Basketball,2
242,"Leeuw, de",Bo - De Klimboom,0,11,90,55,1357,Voetbal,2
243,Vermeulen,Bo - De Bongert,4,5,89,56,1895,Basketball,geen
244,Joosten,Bo - De Klimboom,1,5,56,55,397,Basketball,2
245,Boot,So - Peter Pan,4,9,69,67,1646,Atletiek,2
246,Kooijman,Bo - De Ark,2,4,80,75,1470,Voetbal,1
247,"Tilburg, van",Bo - De Klimboom,0,7,77,64,1521,Voetbal,2
248,Janse,Bo - De Bongert,2,9,88,92,592,Voetbal,2
249,Westerhof,Bo - De Bongert,4,9,66,65,1577,Geen,3
250,Maas,Bo - De Bongert,0,11,73,94,1195,Geen,1
251,Timmer,Bo - De Klimboom,2,6,78,85,141,Voetbal,2
252,Ras,Bso - De Giraffe,4,11,81,84,1547,Voetbal,1
253,Blom,Bo - De Ark,0,10,77,66,260,Geen,2
254,Jacobs,Bo - De Klimboom,3,5,81,92,1988,Geen,2
255,"Dorp, van",So - Peter Pan,4,7,70,72,1832,Basketball,3
256,"Berg, van den",Bso - De Giraffe,1,9,61,75,1651,Atletiek,2
257,"Leeuwen, van",Bo - De Ark,1,4,85,59,1403,Geen,3
258,Roelofs,Bo - De Bongert,0,6,89,60,1620,Geen,2
259,Baan,Bo - De Bongert,1,9,83,82,674,Basketball,geen
260,"Herk, van",Bo - De Ark,3,6,66,67,298,Basketball,2
261,Otten,So - Peter Pan,2,10,91,91,806,Atletiek,geen
262,Heijnen,Bo - De Ark,1,4,73,60,1139,Voetbal,2
263,Zegers,Bso - De Giraffe,1,9,73,55,962,Geen,2
264,"Gent, van",Bo - De Klimboom,2,6,79,72,1443,Atletiek,2
265,"Ham, van",Bo - De Bongert,4,10,89,73,1779,Geen,geen
266,Rutten,Bo - De Klimboom,1,10,70,83,215,Basketball,2
267,"Molen, van der",Bso - De Giraffe,4,9,94,87,1826,Geen,2
268,Heijnen,Bo - De Klimboom,2,6,64,85,1276,Voetbal,geen
269,Jansen,Bo - De Bongert,4,4,94,80,1647,Geen,1
270,"Dam, van",Bo - De Bongert,1,4,63,60,1209,Basketball,2
271,Meijerink,Bo - De Bongert,2,10,55,56,1956,Atletiek,3
272,Hoving,Bso - De Giraffe,0,9,82,70,1625,Voetbal,2
273,"Vries, de",Bo - De Klimboom,1,8,81,94,1494,Voetbal,2
274,Klomp,Bo - De Klimboom,2,4,92,87,834,Basketball,1
275,"Heijden, van der",So - Peter Pan,4,5,78,78,1062,Geen,3
276,Berends,Bo - De Bongert,3,8,71,56,1532,Geen,3
277,Kooistra,Bo - De Ark,2,8,83,55,1823,Basketball,2
278,Bouwhuis,Bo - De Klimboom,2,8,79,60,1436,Geen,2
279,"Velde, van de",Bo - De Klimboom,4,9,55,63,216,Atletiek,geen
280,Boers,Bo - De Bongert,4,6,87,80,560,Basketball,1
281,Willems,Bo - De Bongert,4,11,65,78,736,Geen,2
282,Schilder,So - Peter Pan,1,9,85,94,596,Basketball,3
283,Dijkstra,Bo - De Bongert,3,7,56,76,1671,Geen,1
284,Arts,Bso - De Giraffe,1,5,57,55,1001,Voetbal,3
285,"Rossum, van",Bo - De Bongert,0,9,64,62,490,Geen,1
286,"Veen, van",Bo - De Bongert,0,11,60,88,1398,Geen,2
287,Otten,Bo - De Bongert,3,6,55,91,1834,Basketball,2
288,"Diepen, van",Bo - De Bongert,1,7,74,61,542,Voetbal,2
289,"Schie, van",Bo - De Bongert,0,11,76,82,1601,Voetbal,geen
290,"Bruggen, van",Bo - De Klimboom,2,6,95,56,1464,Voetbal,1
291,Bron,Bso - De Giraffe,4,4,68,81,750,Geen,2
292,"Hoek, van der",So - Peter Pan,2,7,93,91,1463,Voetbal,2
293,"Brink, van den",So - Peter Pan,1,6,66,94,438,Atletiek,3
294,Gorter,Bo - De Bongert,1,5,70,93,909,Atletiek,geen
295,Teunissen,Bo - De Ark,0,9,87,77,1207,Geen,3
296,Winter,Bo - De Klimboom,3,7,64,85,1057,Geen,3
297,Hageman,Bo - De Bongert,1,8,85,61,1442,Voetbal,2
298,Akkermans,Bo - De Klimboom,2,5,64,64,473,Geen,2
299,Koelewijn,Bo - De Klimboom,2,4,74,67,1684,Voetbal,2
